site,date,survey_type,observer,temp_f,site_notes,time,survey_code,leaf_length,number_leaves,herbivory_percent,arthropod_common_name,length_mm,number,notes,later_comments,finer_id,image_filename_s
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:13:00Z,EW-09-3-C,3.4,50,0,flies,3,1,"tiny black, reddish eyes",NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:31:00Z,EW-09-3-D,3,50,0,spiders,3,1,NA,NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:31:00Z,EW-09-3-D,3,50,0,spiders,2,1,NA,NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:31:00Z,EW-09-3-D,3,50,0,barklice,1,5,NA,NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:37:00Z,EW-09-3-E,2.5,50,0,barklice,1,9,NA,NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:43:00Z,EW-09-2-A,13,50,5,"leafhoppers, planthoppers, cicadas",2,1,orange-red. Jumped very quickly,NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:43:00Z,EW-09-2-A,13,50,5,unknown,2,4,"small, black, reddish eyes",NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:43:00Z,EW-09-2-A,13,50,5,unknown,1,1,"long iridescent wings, black body",NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:52:00Z,EW-09-2-B,8,50,5,unknown,2,2,"tiny, black",NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:52:00Z,EW-09-2-B,8,50,5,unknown,2,1,reddish-orange,NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:00:00Z,EW-09-2-C,8,50,30,beetles,3,31,NA,NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:00:00Z,EW-09-2-C,8,50,30,beetles,5,1,NA,NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:00:00Z,EW-09-2-C,8,50,30,bees and wasps,2,3,"tiny, black",NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:09:00Z,EW-09-2-D,9,50,50,unknown,2,1,"tiny, black",NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:09:00Z,EW-09-2-D,9,50,50,spiders,3,1,"brown, pale",NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:14:00Z,EW-09-2-E,7,50,10,"leafhoppers, planthoppers, cicadas",2,1,NA,NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:14:00Z,EW-09-2-E,7,50,10,unknown,2,1,NA,NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:23:00Z,EW-08-1-A,15,50,5,beetles,8,1,NA,NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:28:00Z,EW-08-1-B,10,50,10,beetles,8,1,NA,NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:28:00Z,EW-08-1-B,10,50,10,unknown,2,65,"small, brown, stuck onto leaves",NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:28:00Z,EW-08-1-B,10,50,10,unknown,2,2,"small, clear winged, leafhopper like",NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:36:00Z,EW-08-1-C,22,50,10,unknown,1,1,"small, black, long winged",NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:36:00Z,EW-08-1-C,22,50,10,"leafhoppers, planthoppers, cicadas",2,1,"small, orange",NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:45:00Z,EW-08-1-D,30,50,10,barklice,1,3,NA,NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:45:00Z,EW-08-1-D,30,50,10,beetles,7,7,NA,NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:45:00Z,EW-08-1-D,30,50,10,unknown,1,1,"small, black",NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:45:00Z,EW-08-1-D,30,50,10,unknown,3,1,"beige, short body, tail-like projection",NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:53:00Z,EW-01-3-E,4,50,10,barklice,1,1,spotted wings,NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:53:00Z,EW-01-3-E,4,50,10,barklice,2,2,"greenish body, clear wings",NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:53:00Z,EW-01-3-E,4,50,10,beetles,6,1,NA,NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:53:00Z,EW-01-3-E,4,50,10,unknown,2,6,"small, brown, crusted onto leaf",NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T02:06:00Z,EW-08-3-A,8.5,50,10,caterpillars,10,1,blue-gray inchworm,NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T02:06:00Z,EW-08-3-A,8.5,50,10,unknown,1,3,"tiny, black, spread wings",NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T02:06:00Z,EW-08-3-A,8.5,50,10,barklice,2,7,NA,NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T02:06:00Z,EW-08-3-A,8.5,50,10,unknown,5,1,"green, diamond shaped",NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T02:14:00Z,EW-08-3-B,15,50,5,beetles,7,4,NA,NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T02:19:00Z,EW-08-3-C,12,50,0,caterpillars,5,1,yellow-brown inchworm,NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T02:19:00Z,EW-08-3-C,12,50,0,barklice,2,2,NA,NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T02:19:00Z,EW-08-3-C,12,50,0,unknown,1,2,"black, spread wings, stuck to leaves",NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T02:25:00Z,EW-08-3-D,9.5,50,0,aphids and psyllids,2,50,"small, brown, crusted onto leaves",NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T02:25:00Z,EW-08-3-D,9.5,50,0,unknown,1,1,"small, black, short body",NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T02:30:00Z,EW-08-3-E,3,50,0,barklice,2,8,NA,NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T10:15:00Z,AC-12-1-A,8.7,50,3,ants,2,4,NA,NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T10:25:00Z,AC-12-1-B,3.5,50,1,unknown,2,1,"brow, long translucent wings",NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T10:25:00Z,AC-12-1-B,3.5,50,1,spiders,2,1,NA,NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T10:35:00Z,AC-12-1-C,6.5,50,2,ants,2,12,NA,NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T10:35:00Z,AC-12-1-C,6.5,50,2,spiders,2,1,NA,NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T10:35:00Z,AC-12-1-C,6.5,50,2,"leafhoppers, planthoppers, cicadas",3,1,NA,NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T10:46:00Z,AC-12-1-D,7,50,1,NA,NA,NA,NA,NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T10:50:00Z,AC-12-1-E,4.5,50,1,NA,NA,NA,NA,NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T11:00:00Z,AC-12-2-A,5.5,50,0,spiders,3,1,pale green with brown markings,NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T11:00:00Z,AC-12-2-A,5.5,50,0,"leafhoppers, planthoppers, cicadas",2,1,"Green, mottled brown spots",NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T11:11:00Z,AC-12-2-B,3,50,0,bees and wasps,3,1,NA,NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T11:11:00Z,AC-12-2-B,3,50,0,"leafhoppers, planthoppers, cicadas",3,1,NA,NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T11:11:00Z,AC-12-2-B,3,50,0,spiders,5,1,"jumping spider, large abdomen",NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T11:22:00Z,AC-12-2-C,6.3,50,2,beetles,3,1,"larval, pale beige",NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T11:30:00Z,AC-12-2-D,3.5,50,0,spiders,2,1,NA,NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T11:30:00Z,AC-12-2-D,3.5,50,0,"leafhoppers, planthoppers, cicadas",4,1,brown with Stub-like wings,NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T11:30:00Z,AC-12-2-D,3.5,50,0,"leafhoppers, planthoppers, cicadas",2,1,white,NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T11:38:00Z,AC-12-2-E,10,50,4,beetles,6,1,black with bronze sheen,NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T11:47:00Z,AC-12-3-A,8,50,1,NA,NA,NA,NA,NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T11:55:00Z,AC-12-3-B,4,50,1,NA,NA,NA,NA,NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T11:58:00Z,AC-12-3-C,10,50,1,flies,5,1,NA,NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T12:05:00Z,AC-12-3-D,7,50,1,NA,NA,NA,NA,NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T12:11:00Z,AC-12-3-E,9.5,50,2,NA,NA,NA,NA,NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T01:04:00Z,AC-10-1-A,10,50,0,flies,5,1,NA,NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T01:08:00Z,AC-10-1-B,10,50,1,lacewings,6,1,"Light green body, long clear wings",NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T01:08:00Z,AC-10-1-B,10,50,1,spiders,3,2,NA,NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T01:14:00Z,AC-10-1-C,8,50,2,spiders,2,1,NA,NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T01:20:00Z,AC-10-1-D,15,50,0,spiders,3,1,NA,NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T01:25:00Z,AC-10-1-E,5.5,50,2,NA,NA,NA,NA,NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T01:35:00Z,AC-10-3-A,8,50,0,spiders,2,1,NA,NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T01:40:00Z,AC-10-3-B,4.5,50,2,spiders,2,1,NA,NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T01:45:00Z,AC-10-3-C,14,50,2,NA,NA,NA,NA,NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T01:44:00Z,AC-10-3-D,9,50,1,flies,3,1,NA,NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T01:54:00Z,AC-10-3-E,7.5,50,1,caterpillars,13,1,"inchworm-like, green",NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T01:54:00Z,AC-10-3-E,7.5,50,1,spiders,2,2,NA,NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T02:00:00Z,AC-10-2-A,4.5,50,0,spiders,4,1,NA,NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T02:00:00Z,AC-10-2-A,4.5,50,0,"leafhoppers, planthoppers, cicadas",3,1,NA,NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T02:05:00Z,AC-10-2-B,8,50,0,beetles,2,1,NA,NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T02:10:00Z,AC-10-2-C,7.5,50,0,"leafhoppers, planthoppers, cicadas",4,1,bright green + black,NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T02:10:00Z,AC-10-2-C,7.5,50,0,"leafhoppers, planthoppers, cicadas",5,1,pale green,NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T02:10:00Z,AC-10-2-C,7.5,50,0,spiders,4,1,NA,NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T02:18:00Z,AC-10-2-D,5,50,0,beetles,3,1,NA,NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T02:18:00Z,AC-10-2-D,5,50,0,"leafhoppers, planthoppers, cicadas",4,2,birght green + black,NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T02:18:00Z,AC-10-2-D,5,50,0,unknown,3,1,"pale + black, flew away",NA,NA,NA
Atascadero,2025-06-23T00:00:00Z,Visual,Santiago,68,"Sunny, no clouds, light breeze",1899-12-30T02:23:00Z,AC-10-2-E,6.5,50,1,NA,NA,NA,NA,NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T08:40:00Z,AC-02-2-A,4,50,0,spiders,4,1,NA,NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T08:48:00Z,AC-02-2-B,8,50,0,caterpillars,7,1,"inchworm-like, pale green/yellow",NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T08:53:00Z,AC-02-2-C,9.5,50,3,NA,NA,NA,NA,NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T08:58:00Z,AC-02-2-D,5,50,0,spiders,4,1,NA,NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T08:58:00Z,AC-02-2-D,5,50,0,Isopods,10,1,pill bug,NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T08:58:00Z,AC-02-2-D,5,50,0,spiders,5,1,NA,NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T08:58:00Z,AC-02-2-D,5,50,0,mites,2,1,Red coloration,NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T09:05:00Z,AC-02-2-E,5,50,0,mites,2,1,red coloration,NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T09:05:00Z,AC-02-2-E,5,50,0,spiders,2,1,NA,NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T09:05:00Z,AC-02-2-E,5,50,0,beetles,2,1,NA,NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T09:11:00Z,AC-02-3-A,9.5,50,1,caterpillars,20,1,"light green, inchworm-like",NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T09:17:00Z,AC-02-3-B,10,50,3,NA,NA,NA,NA,NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T09:21:00Z,AC-02-3-C,6,50,1,spiders,4,1,NA,NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T09:21:00Z,AC-02-3-C,6,50,1,spiders,2,1,NA,NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T09:21:00Z,AC-02-3-C,6,50,1,"leafhoppers, planthoppers, cicadas",4,1,NA,NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T09:26:00Z,AC-02-3-D,14,50,4,mites,2,3,NA,NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T09:26:00Z,AC-02-3-D,14,50,4,"leafhoppers, planthoppers, cicadas",2,1,NA,NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T09:33:00Z,AC-02-3-E,8,50,1,lacewings,5,1,NA,NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T09:38:00Z,AC-02-1-A,5,50,1,spiders,4,1,NA,NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T09:42:00Z,AC-02-1-B,10,50,5,beetles,5,1,larvae,NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T09:42:00Z,AC-02-1-B,10,50,5,caterpillars,5,1,"pale, almost beige",NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T09:49:00Z,AC-02-1-C,9.5,50,5,NA,NA,NA,NA,NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T09:53:00Z,AC-02-1-D,4.5,50,0,lacewings,4,1,"Brown body, clear wings with brown venation",NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T09:53:00Z,AC-02-1-D,4.5,50,0,spiders,4,1,NA,NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T09:53:00Z,AC-02-1-D,4.5,50,0,mites,3,1,NA,NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T09:53:00Z,AC-02-1-D,4.5,50,0,"leafhoppers, planthoppers, cicadas",3,1,NA,NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T10:00:00Z,AC-02-1-E,9,50,10,spiders,4,1,NA,NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T10:00:00Z,AC-02-1-E,9,50,10,mites,2,1,NA,NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T10:11:00Z,AC-05-2-A,4,50,0,none,NA,NA,NA,NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T10:15:00Z,AC-05-2-B,4,50,0,spiders,2,1,NA,NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T10:19:00Z,AC-05-2-C,4.5,50,1,unknown,3,1,"white, moth like, black eyes",NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T10:26:00Z,AC-05-2-D,1.5,50,2,none,NA,NA,NA,NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T10:34:00Z,AC-05-2-E,9,50,0,mites,2,1,NA,NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T10:34:00Z,AC-05-2-E,9,50,0,"leafhoppers, planthoppers, cicadas",3,1,NA,NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T10:34:00Z,AC-05-2-E,9,50,0,spiders,3,1,NA,NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T10:41:00Z,AC-05-1-A,6,50,0,none,NA,NA,NA,NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T10:46:00Z,AC-05-1-B,4,50,1,"leafhoppers, planthoppers, cicadas",3,1,NA,NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T10:46:00Z,AC-05-1-B,4,50,1,mites,2,1,NA,NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T10:50:00Z,AC-05-1-C,7,50,0,"leafhoppers, planthoppers, cicadas",4,1,NA,NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T10:50:00Z,AC-05-1-C,7,50,0,unknown,2,1,"patterned wings, beige/dark brown spots, long wings",NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T10:59:00Z,AC-05-1-D,5.5,50,1,spiders,4,1,NA,NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T10:59:00Z,AC-05-1-D,5.5,50,1,mites,2,1,NA,NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T10:59:00Z,AC-05-1-D,5.5,50,1,"leafhoppers, planthoppers, cicadas",3,1,NA,NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T10:59:00Z,AC-05-1-D,5.5,50,1,spiders,5,1,NA,NA,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T11:03:00Z,AC-05-1-E,9,50,3,beetles,5,2,NA,NA,NA,NA
