site,date,survey_type,observer,temp_f,site_notes,time,survey_code,leaf_length,number_leaves,herbivory_percent,arthropod_common_name,length_mm,number,notes.x,later_comments,finer_id,image_filename_s,area,aru_site_formatted,aru_site,circle,tree_id,position,species_scientific,latitude,longitude,notes.y
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T09:26:00Z,AC-02-3-D,14,50,4,"leafhoppers, planthoppers, cicadas",2,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,3,D,s,Salix lasiolepis,34.4234315,-119.8183902,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T09:33:00Z,AC-02-3-E,8,50,1,lacewings,5,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,3,E,s,Salix lasiolepis,34.4235311,-119.8184599,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T09:38:00Z,AC-02-1-A,5,50,1,spiders,4,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,1,A,c,Quercus agrifolia,34.4235524,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T09:42:00Z,AC-02-1-B,10,50,5,beetles,5,1,larvae,NA,NA,NA,Atascadero,AC-02,AC_02,1,B,s,Salix lasiolepis,34.4236406,-119.8177106,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T09:42:00Z,AC-02-1-B,10,50,5,caterpillars,5,1,"pale, almost beige",NA,NA,NA,Atascadero,AC-02,AC_02,1,B,s,Salix lasiolepis,34.4236406,-119.8177106,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T09:49:00Z,AC-02-1-C,9.5,50,5,NA,NA,NA,NA,NA,NA,NA,Atascadero,AC-02,AC_02,1,C,s,Salix lasiolepis,34.4235424,NA,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T09:53:00Z,AC-02-1-D,4.5,50,0,lacewings,4,1,"Brown body, clear wings with brown venation",NA,NA,NA,Atascadero,AC-02,AC_02,1,D,s,Quercus agrifolia,34.4234893,-119.8178041,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T09:53:00Z,AC-02-1-D,4.5,50,0,spiders,4,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,1,D,s,Quercus agrifolia,34.4234893,-119.8178041,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T09:53:00Z,AC-02-1-D,4.5,50,0,mites,3,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,1,D,s,Quercus agrifolia,34.4234893,-119.8178041,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T09:53:00Z,AC-02-1-D,4.5,50,0,"leafhoppers, planthoppers, cicadas",3,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,1,D,s,Quercus agrifolia,34.4234893,-119.8178041,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T10:00:00Z,AC-02-1-E,9,50,10,spiders,4,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,1,E,s,Salix lasiolepis,34.4235637,-119.8178467,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T10:00:00Z,AC-02-1-E,9,50,10,mites,2,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,1,E,s,Salix lasiolepis,34.4235637,-119.8178467,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T10:11:00Z,AC-05-2-A,4,50,0,none,NA,NA,NA,NA,NA,NA,Atascadero,AC-05,AC_05,2,A,c,Quercus agrifolia,34.4241923,-119.8131009,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T10:15:00Z,AC-05-2-B,4,50,0,spiders,2,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,2,B,s,Quercus agrifolia,34.4242532,-119.8131009,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T10:19:00Z,AC-05-2-C,4.5,50,1,unknown,3,1,"white, moth like, black eyes",NA,NA,NA,Atascadero,AC-05,AC_05,2,C,s,Quercus agrifolia,34.4242482,-119.8130097,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T10:26:00Z,AC-05-2-D,1.5,50,2,none,NA,NA,NA,NA,NA,NA,Atascadero,AC-05,AC_05,2,D,s,Quercus agrifolia,34.4242208,-119.8129912,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T10:34:00Z,AC-05-2-E,9,50,0,mites,2,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,2,E,s,Salix lasiolepis,34.4242123,-119.8131736,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T10:34:00Z,AC-05-2-E,9,50,0,"leafhoppers, planthoppers, cicadas",3,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,2,E,s,Salix lasiolepis,34.4242123,-119.8131736,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T10:34:00Z,AC-05-2-E,9,50,0,spiders,3,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,2,E,s,Salix lasiolepis,34.4242123,-119.8131736,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T10:41:00Z,AC-05-1-A,6,50,0,none,NA,NA,NA,NA,NA,NA,Atascadero,AC-05,AC_05,1,A,c,Populus trichocarpa,34.424392,-119.812544,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T10:46:00Z,AC-05-1-B,4,50,1,"leafhoppers, planthoppers, cicadas",3,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,1,B,s,Quercus agrifolia,34.4244462,-119.8126231,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T10:46:00Z,AC-05-1-B,4,50,1,mites,2,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,1,B,s,Quercus agrifolia,34.4244462,-119.8126231,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T10:50:00Z,AC-05-1-C,7,50,0,"leafhoppers, planthoppers, cicadas",4,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,1,C,s,Populus trichocarpa,34.4244227,-119.8125497,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T10:50:00Z,AC-05-1-C,7,50,0,unknown,2,1,"patterned wings, beige/dark brown spots, long wings",NA,NA,NA,Atascadero,AC-05,AC_05,1,C,s,Populus trichocarpa,34.4244227,-119.8125497,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T10:59:00Z,AC-05-1-D,5.5,50,1,spiders,4,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,1,D,s,Quercus agrifolia,34.424376,-119.8125447,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T10:59:00Z,AC-05-1-D,5.5,50,1,mites,2,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,1,D,s,Quercus agrifolia,34.424376,-119.8125447,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T10:59:00Z,AC-05-1-D,5.5,50,1,"leafhoppers, planthoppers, cicadas",3,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,1,D,s,Quercus agrifolia,34.424376,-119.8125447,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T10:59:00Z,AC-05-1-D,5.5,50,1,spiders,5,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,1,D,s,Quercus agrifolia,34.424376,-119.8125447,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T11:03:00Z,AC-05-1-E,9,50,3,beetles,5,2,NA,NA,NA,NA,Atascadero,AC-05,AC_05,1,E,s,Salix lasiolepis,34.4243976,-119.8126493,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T11:03:00Z,AC-05-1-E,9,50,3,mites,2,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,1,E,s,Salix lasiolepis,34.4243976,-119.8126493,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T11:03:00Z,AC-05-1-E,9,50,3,aphids and psyllids,2,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,1,E,s,Salix lasiolepis,34.4243976,-119.8126493,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T11:03:00Z,AC-05-1-E,9,50,3,"leafhoppers, planthoppers, cicadas",3,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,1,E,s,Salix lasiolepis,34.4243976,-119.8126493,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T11:10:00Z,AC-05-3-A,3.5,50,0,spiders,2,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,3,A,c,Quercus agrifolia,34.424493,-119.8123395,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T11:14:00Z,AC-05-3-B,2.5,50,0,none,NA,NA,NA,NA,NA,NA,Atascadero,AC-05,AC_05,3,B,s,Quercus agrifolia,34.4245472,-119.8123227,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T11:17:00Z,AC-05-3-C,4,50,1,spiders,2,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,3,C,s,Salix lasiolepis,34.4245203,-119.8122225,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T11:20:00Z,AC-05-3-D,6,50,2,none,NA,NA,NA,NA,NA,NA,Atascadero,AC-05,AC_05,3,D,s,Salix lasiolepis,34.4245068,-119.8122724,NA
Atascadero,2025-06-24T00:00:00Z,visual,Santiago + Olly,61,"overcast, cloud cover 100%, no precipitation",1899-12-30T11:25:00Z,AC-05-3-E,8,50,2,none,NA,NA,NA,NA,NA,NA,Atascadero,AC-05,AC_05,3,E,s,Salix lasiolepis,34.4245018,-119.8123998,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Santiago,64,"overcast, cloud cover 100%, no rain",1899-12-30T10:07:00Z,AC-02-2-A,3,50,0,true bugs,5,1,"brown, wings appeared to be transparent",NA,NA,NA,Atascadero,AC-02,AC_02,2,A,c,Quercus agrifolia,34.4235341,-119.8189109,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Santiago,64,"overcast, cloud cover 100%, no rain",1899-12-30T10:11:00Z,AC-02-2-B,8,50,2,spiders,3,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,2,B,s,Salix lasiolepis,34.4236201,-119.8189317,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Santiago,64,"overcast, cloud cover 100%, no rain",1899-12-30T10:14:00Z,AC-02-2-C,7,50,2,beetles,4,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,2,C,s,Salix lasiolepis,34.4235294,-119.8188261,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Santiago,64,"overcast, cloud cover 100%, no rain",1899-12-30T10:19:00Z,AC-02-2-D,4.5,50,1,spiders,2,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,2,D,s,Quercus agrifolia,34.4234362,-119.8189515,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Santiago,64,"overcast, cloud cover 100%, no rain",1899-12-30T10:21:00Z,AC-02-2-E,5,50,0,NA,NA,NA,none,NA,NA,NA,Atascadero,AC-02,AC_02,2,E,s,Quercus agrifolia,34.423538,-119.8190021,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Santiago,64,"overcast, cloud cover 100%, no rain",1899-12-30T10:28:00Z,AC-02-1-A,4.5,50,2,butterflies and moths,4,1,tan with brown markings,marked as being a moth,NA,NA,Atascadero,AC-02,AC_02,1,A,c,Quercus agrifolia,34.4235524,NA,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Santiago,64,"overcast, cloud cover 100%, no rain",1899-12-30T10:28:00Z,AC-02-1-A,4.5,50,2,unknown,2,1,brown with clear wings,NA,NA,NA,Atascadero,AC-02,AC_02,1,A,c,Quercus agrifolia,34.4235524,NA,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Santiago,64,"overcast, cloud cover 100%, no rain",1899-12-30T10:34:00Z,AC-02-1-B,10,50,5,ants,4,4,NA,NA,NA,NA,Atascadero,AC-02,AC_02,1,B,s,Salix lasiolepis,34.4236406,-119.8177106,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Santiago,64,"overcast, cloud cover 100%, no rain",1899-12-30T10:42:00Z,AC-02-1-D,5,50,1,"leafhoppers, planthoppers, cicadas",3,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,1,D,s,Quercus agrifolia,34.4234893,-119.8178041,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Santiago,64,"overcast, cloud cover 100%, no rain",1899-12-30T10:42:00Z,AC-02-1-D,5,50,1,unknown,2,1,"Diamond shaped, no wings visible",Marked as unknown but photos confirm ID as barklouse,NA,NA,Atascadero,AC-02,AC_02,1,D,s,Quercus agrifolia,34.4234893,-119.8178041,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Santiago,64,"overcast, cloud cover 100%, no rain",1899-12-30T10:57:00Z,AC-05-1-A,6.5,50,0,NA,NA,NA,none,NA,NA,NA,Atascadero,AC-05,AC_05,1,A,c,Populus trichocarpa,34.424392,-119.812544,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Santiago,64,"overcast, cloud cover 100%, no rain",1899-12-30T11:01:00Z,AC-05-1-B,3.5,50,1,beetles,3,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,1,B,s,Quercus agrifolia,34.4244462,-119.8126231,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Santiago,64,"overcast, cloud cover 100%, no rain",1899-12-30T11:01:00Z,AC-05-1-B,3.5,50,1,unknown,2,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,1,B,s,Quercus agrifolia,34.4244462,-119.8126231,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Santiago,64,"overcast, cloud cover 100%, no rain",1899-12-30T11:05:00Z,AC-05-1-C,7,50,0,"leafhoppers, planthoppers, cicadas",5,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,1,C,s,Populus trichocarpa,34.4244227,-119.8125497,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Santiago,64,"overcast, cloud cover 100%, no rain",1899-12-30T11:05:00Z,AC-05-1-C,7,50,0,spiders,2,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,1,C,s,Populus trichocarpa,34.4244227,-119.8125497,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Santiago,64,"overcast, cloud cover 100%, no rain",1899-12-30T11:05:00Z,AC-05-1-C,7,50,0,"leafhoppers, planthoppers, cicadas",5,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,1,C,s,Populus trichocarpa,34.4244227,-119.8125497,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Santiago,64,"overcast, cloud cover 100%, no rain",1899-12-30T11:05:00Z,AC-05-1-C,7,50,0,spiders,2,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,1,C,s,Populus trichocarpa,34.4244227,-119.8125497,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Santiago,64,"overcast, cloud cover 100%, no rain",1899-12-30T11:10:00Z,AC-05-1-D,6,50,2,flies,6,1,NA,NA,Culicidae (mosquitos),NA,Atascadero,AC-05,AC_05,1,D,s,Quercus agrifolia,34.424376,-119.8125447,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Santiago,64,"overcast, cloud cover 100%, no rain",1899-12-30T11:10:00Z,AC-05-1-D,6,50,2,spiders,4,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,1,D,s,Quercus agrifolia,34.424376,-119.8125447,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Santiago,64,"overcast, cloud cover 100%, no rain",1899-12-30T11:10:00Z,AC-05-1-D,6,50,2,flies,3,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,1,D,s,Quercus agrifolia,34.424376,-119.8125447,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Santiago,64,"overcast, cloud cover 100%, no rain",1899-12-30T11:14:00Z,AC-05-1-E,8,50,2,beetles,20,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,1,E,s,Salix lasiolepis,34.4243976,-119.8126493,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Santiago,64,"overcast, cloud cover 100%, no rain",1899-12-30T11:14:00Z,AC-05-1-E,8,50,2,beetles,5,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,1,E,s,Salix lasiolepis,34.4243976,-119.8126493,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Santiago,64,"overcast, cloud cover 100%, no rain",1899-12-30T11:14:00Z,AC-05-1-E,8,50,2,"leafhoppers, planthoppers, cicadas",3,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,1,E,s,Salix lasiolepis,34.4243976,-119.8126493,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Olly,64,"overcast, cloud cover 100%, no rain",1899-12-30T10:07:00Z,AC-02-3-A,6,50,3,spiders,2,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,3,A,c,Populus trichocarpa,34.4235554,-119.8183942,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Olly,64,"overcast, cloud cover 100%, no rain",1899-12-30T10:07:00Z,AC-02-3-A,6,50,3,NA,15,1,Earwig,NA,NA,NA,Atascadero,AC-02,AC_02,3,A,c,Populus trichocarpa,34.4235554,-119.8183942,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Olly,64,"overcast, cloud cover 100%, no rain",1899-12-30T10:07:00Z,AC-02-3-A,6,50,3,"leafhoppers, planthoppers, cicadas",3,3,NA,NA,NA,NA,Atascadero,AC-02,AC_02,3,A,c,Populus trichocarpa,34.4235554,-119.8183942,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Olly,64,"overcast, cloud cover 100%, no rain",1899-12-30T10:07:00Z,AC-02-3-A,6,50,3,beetles,2,1,brown with white spots,"Marked as ""ladybug""",NA,NA,Atascadero,AC-02,AC_02,3,A,c,Populus trichocarpa,34.4235554,-119.8183942,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Olly,64,"overcast, cloud cover 100%, no rain",1899-12-30T10:07:00Z,AC-02-3-A,6,50,3,mites,3,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,3,A,c,Populus trichocarpa,34.4235554,-119.8183942,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Olly,64,"overcast, cloud cover 100%, no rain",1899-12-30T10:14:00Z,AC-02-3-B,9,50,2,spiders,2,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,3,B,s,Salix lasiolepis,34.4236362,-119.8183872,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Olly,64,"overcast, cloud cover 100%, no rain",1899-12-30T10:19:00Z,AC-02-3-C,6,50,1,"leafhoppers, planthoppers, cicadas",5,2,NA,NA,NA,NA,Atascadero,AC-02,AC_02,3,C,s,Populus trichocarpa,34.4235452,-119.8183459,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Olly,64,"overcast, cloud cover 100%, no rain",1899-12-30T10:19:00Z,AC-02-3-C,6,50,1,"leafhoppers, planthoppers, cicadas",3,2,NA,NA,NA,NA,Atascadero,AC-02,AC_02,3,C,s,Populus trichocarpa,34.4235452,-119.8183459,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Olly,64,"overcast, cloud cover 100%, no rain",1899-12-30T10:19:00Z,AC-02-3-C,6,50,1,flies,3,1,similar build to fruit fly,NA,NA,NA,Atascadero,AC-02,AC_02,3,C,s,Populus trichocarpa,34.4235452,-119.8183459,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Olly,64,"overcast, cloud cover 100%, no rain",1899-12-30T10:26:00Z,AC-02-3-D,10,50,5,"leafhoppers, planthoppers, cicadas",3,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,3,D,s,Salix lasiolepis,34.4234315,-119.8183902,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Olly,64,"overcast, cloud cover 100%, no rain",1899-12-30T10:26:00Z,AC-02-3-D,10,50,5,mites,2,2,NA,NA,NA,NA,Atascadero,AC-02,AC_02,3,D,s,Salix lasiolepis,34.4234315,-119.8183902,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Olly,64,"overcast, cloud cover 100%, no rain",1899-12-30T10:26:00Z,AC-02-3-D,10,50,5,unknown,4,1,"long antennae, reddish thin body, lacy wings",NA,NA,NA,Atascadero,AC-02,AC_02,3,D,s,Salix lasiolepis,34.4234315,-119.8183902,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Olly,64,"overcast, cloud cover 100%, no rain",1899-12-30T10:34:00Z,AC-02-3-E,6,50,3,NA,NA,NA,NA,NA,NA,NA,Atascadero,AC-02,AC_02,3,E,s,Salix lasiolepis,34.4235311,-119.8184599,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Olly,64,"overcast, cloud cover 100%, no rain",1899-12-30T10:39:00Z,AC-02-1-C,7,50,4,true bugs,5,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,1,C,s,Salix lasiolepis,34.4235424,NA,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Olly,64,"overcast, cloud cover 100%, no rain",1899-12-30T10:39:00Z,AC-02-1-C,7,50,4,beetles,3,1,"black head, brownish body",NA,NA,NA,Atascadero,AC-02,AC_02,1,C,s,Salix lasiolepis,34.4235424,NA,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Olly,64,"overcast, cloud cover 100%, no rain",1899-12-30T10:45:00Z,AC-02-1-E,8,50,5,mites,3,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,1,E,s,Salix lasiolepis,34.4235637,-119.8178467,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Olly,64,"overcast, cloud cover 100%, no rain",1899-12-30T10:45:00Z,AC-02-1-E,8,50,5,"leafhoppers, planthoppers, cicadas",3,1,NA,NA,NA,NA,Atascadero,AC-02,AC_02,1,E,s,Salix lasiolepis,34.4235637,-119.8178467,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Olly,64,"overcast, cloud cover 100%, no rain",1899-12-30T10:59:00Z,AC-05-2-A,4,50,0,"leafhoppers, planthoppers, cicadas",2,3,NA,NA,NA,NA,Atascadero,AC-05,AC_05,2,A,c,Quercus agrifolia,34.4241923,-119.8131009,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Olly,64,"overcast, cloud cover 100%, no rain",1899-12-30T11:04:00Z,AC-05-2-B,5,50,1,spiders,5,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,2,B,s,Quercus agrifolia,34.4242532,-119.8131009,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Olly,64,"overcast, cloud cover 100%, no rain",1899-12-30T11:04:00Z,AC-05-2-B,5,50,1,"leafhoppers, planthoppers, cicadas",5,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,2,B,s,Quercus agrifolia,34.4242532,-119.8131009,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Olly,64,"overcast, cloud cover 100%, no rain",1899-12-30T11:08:00Z,AC-05-2-C,5,50,1,"leafhoppers, planthoppers, cicadas",2,2,NA,NA,NA,NA,Atascadero,AC-05,AC_05,2,C,s,Quercus agrifolia,34.4242482,-119.8130097,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Olly,64,"overcast, cloud cover 100%, no rain",1899-12-30T11:08:00Z,AC-05-2-C,5,50,1,spiders,3,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,2,C,s,Quercus agrifolia,34.4242482,-119.8130097,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Olly,64,"overcast, cloud cover 100%, no rain",1899-12-30T11:12:00Z,AC-05-2-D,7,50,3,"leafhoppers, planthoppers, cicadas",3,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,2,D,s,Quercus agrifolia,34.4242208,-119.8129912,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Olly,64,"overcast, cloud cover 100%, no rain",1899-12-30T11:20:00Z,AC-05-2-E,6.5,50,0,NA,NA,NA,NA,NA,NA,NA,Atascadero,AC-05,AC_05,2,E,s,Salix lasiolepis,34.4242123,-119.8131736,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Olly,64,"overcast, cloud cover 100%, no rain",1899-12-30T11:25:00Z,AC-05-3-A,4,50,0,NA,NA,NA,NA,NA,NA,NA,Atascadero,AC-05,AC_05,3,A,c,Quercus agrifolia,34.424493,-119.8123395,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Olly,64,"overcast, cloud cover 100%, no rain",1899-12-30T11:28:00Z,AC-05-3-B,2,50,1,NA,NA,NA,NA,NA,NA,NA,Atascadero,AC-05,AC_05,3,B,s,Quercus agrifolia,34.4245472,-119.8123227,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Olly,64,"overcast, cloud cover 100%, no rain",1899-12-30T11:32:00Z,AC-05-3-C,5,50,2,"leafhoppers, planthoppers, cicadas",3,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,3,C,s,Salix lasiolepis,34.4245203,-119.8122225,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Olly,64,"overcast, cloud cover 100%, no rain",1899-12-30T11:36:00Z,AC-05-3-D,5,50,3,"leafhoppers, planthoppers, cicadas",3,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,3,D,s,Salix lasiolepis,34.4245068,-119.8122724,NA
Atascadero,2025-07-01T00:00:00Z,Visual,Olly,64,"overcast, cloud cover 100%, no rain",1899-12-30T11:36:00Z,AC-05-3-D,5,50,3,caterpillars,10,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,3,D,s,Salix lasiolepis,34.4245068,-119.8122724,NA
